month,zipcode,city,state,total_from_zip,total_biz_from_zip,total_from_less_biz,total_to_zip,total_to_zip_biz,total_to_less_biz
202301,00601,ADJUNTAS,PR,18,0,18,15,0,15
202301,00602,AGUADA,PR,24,0,24,33,0,33
202301,00603,AGUADILLA,PR,20,0,20,67,0,67
202301,00605,AGUADILLA,PR,25,0,25,0,0,0
202301,00610,ANASCO,PR,17,0,17,27,0,27
202301,00612,ARECIBO,PR,0,0,0,38,0,38
202301,00614,ARECIBO,PR,16,0,16,0,0,0
202301,00616,BAJADERO,PR,0,0,0,11,0,11
202301,00617,BARCELONETA,PR,24,0,24,33,0,33
202301,00622,BOQUERON,PR,11,0,11,27,0,27
202301,00623,CABO ROJO,PR,12,0,12,32,0,32
202301,00627,CAMUY,PR,0,0,0,16,0,16
202301,00637,SABANA GRANDE,PR,0,0,0,27,0,27
202301,00641,UTUADO,PR,15,0,15,19,0,19
202301,00646,DORADO,PR,48,0,48,67,0,67
202301,00650,FLORIDA,PR,14,0,14,14,0,14
202301,00652,GARROCHALES,PR,12,0,12,12,0,12
202301,00653,GUANICA,PR,0,0,0,14,0,14
202301,00659,HATILLO,PR,22,0,22,25,0,25
202301,00662,ISABELA,PR,39,0,39,59,0,59
202301,00667,LAJAS,PR,0,0,0,14,0,14
202301,00670,LAS MARIAS,PR,0,0,0,11,0,11
202301,00674,MANATI,PR,18,0,18,24,0,24
202301,00676,MOCA,PR,0,0,0,11,0,11
202301,00677,RINCON,PR,19,0,19,40,0,40
202301,00678,QUEBRADILLAS,PR,15,0,15,29,0,29
202301,00680,MAYAGUEZ,PR,19,0,19,22,0,22
202301,00681,MAYAGUEZ,PR,13,0,13,0,0,0
202301,00682,MAYAGUEZ,PR,0,0,0,15,0,15
202301,00683,SAN GERMAN,PR,38,0,38,32,0,32
202301,00685,SAN SEBASTIAN,PR,24,0,24,37,0,37
202301,00687,MOROVIS,PR,15,0,15,22,0,22
202301,00690,SAN ANTONIO,PR,16,0,16,0,0,0
202301,00692,VEGA ALTA,PR,14,0,14,17,0,17
202301,00693,VEGA BAJA,PR,0,0,0,18,0,18
202301,00698,YAUCO,PR,20,0,20,23,0,23
202301,00707,MAUNABO,PR,25,0,25,0,0,0
202301,00714,ARROYO,PR,17,0,17,11,0,11
202301,00716,PONCE,PR,16,0,16,25,0,25
202301,00717,PONCE,PR,21,0,21,14,0,14
202301,00718,NAGUABO,PR,15,0,15,14,0,14
202301,00719,NARANJITO,PR,0,0,0,16,0,16
202301,00723,PATILLAS,PR,12,0,12,13,0,13
202301,00725,CAGUAS,PR,25,0,25,32,0,32
202301,00726,CAGUAS,PR,12,0,12,0,0,0
202301,00727,CAGUAS,PR,23,0,23,22,0,22
202301,00728,PONCE,PR,16,0,16,20,0,20
202301,00729,CANOVANAS,PR,0,0,0,20,0,20
202301,00730,PONCE,PR,22,0,22,22,0,22
202301,00731,PONCE,PR,0,0,0,12,0,12
202301,00732,PONCE,PR,24,0,24,0,0,0
202301,00735,CEIBA,PR,0,0,0,13,0,13
202301,00738,FAJARDO,PR,27,0,27,39,0,39
202301,00739,CIDRA,PR,20,0,20,25,0,25
